,FOLD_0,FOLD_1,FOLD_2,FOLD_3,FOLD_4
2018-10-16,,,1.0676777604247312,,
2018-10-17,,,1.0774756870920783,,
2018-10-18,,,1.0718772457967891,,
2018-10-19,,,1.0826546197099993,,
2018-10-22,,,1.0868535102010208,,
2018-10-23,,,1.0813949049394918,,
2018-10-24,,,1.0385643694539315,,
2018-10-25,,,1.0601195926199134,,
2018-10-26,,,1.0669781051368008,,
2018-10-29,,,1.0752364064470241,,
2018-10-30,,,1.1029500108737755,,
2018-10-31,,,1.116526962516602,,
2018-11-01,,,1.1183464975463924,,
2018-11-02,,,1.1099484788863614,,
2018-11-05,,,1.1193263018905981,,
2018-11-06,,,1.1281443048001503,,
2018-11-07,,,1.146480085208858,,
2018-11-08,,,1.1601301647349385,,
2018-11-09,,,1.1594267031492498,,
2018-11-12,,,1.151264598809685,,
2018-11-13,,,1.1528124282876695,,
2018-11-14,,,1.147183665224211,,
2018-11-15,,,1.1580194234462151,,
2018-11-16,,,1.1612561078532533,,
2018-11-19,,,1.1528124285560797,,
2018-11-20,,,1.1228386153735588,,
2018-11-21,,,1.122416253028303,,
2018-11-23,,,1.137192156778517,,
2018-11-26,,,1.149716650571451,,
2018-11-27,,,1.1753284304063478,,
2018-11-28,,,1.1910896091702712,,
2018-11-29,,,1.1940448375626795,,
2018-11-30,,,1.1915117336162468,,
2018-12-03,,,1.2058656320647556,,
2018-12-04,,,1.1654777102488882,,
2018-12-06,,,1.1671666838996013,,
2018-12-07,,,1.1425399405151766,,
2018-12-10,,,1.1421175781673287,,
2018-12-11,,,1.1512646006190204,,
2018-12-12,,,1.1601301668283208,,
2018-12-13,,,1.1584415498242144,,
2018-12-14,,,1.1080621181657795,,
2018-12-17,,,1.0725999739853904,,
2018-12-18,,,1.0621862218286067,,
2018-12-19,,,1.0313676840720216,,
2018-12-20,,,0.9795811500266871,,
2018-12-21,,,0.9465111409363361,,
2018-12-24,,,0.9183661970088056,,
2018-12-26,,,0.9529843912004321,,
2018-12-27,,,0.9619906256570039,,
2018-12-28,,,0.9576282363638966,,
2018-12-31,,,0.9576282363638966,,
2019-01-02,,,,0.9892477768831962,
2019-01-03,,,,0.9532708322490528,
2019-01-04,,,,0.9962109358843924,
2019-01-07,,,,1.0029420184692834,
2019-01-08,,,,1.0110659432304014,
2019-01-09,,,,1.0054952438169598,
2019-01-10,,,,1.0036385350688337,
2019-01-11,,,,1.0094410243331113,
2019-01-14,,,,1.0029420183525257,
2019-01-15,,,,1.0217429027967357,
2019-01-16,,,,1.020350156295043,
2019-01-17,,,,1.0261528366561838,
2019-01-18,,,,1.0451858930738982,
2019-01-22,,,,1.0393831168304875,
2019-01-23,,,,1.0551663354448233,
2019-01-24,,,,1.0586481540595845,
2019-01-25,,,,1.0707178590410371,
2019-01-28,,,,1.061897704683199,
2019-01-29,,,,1.0667720788104371,
2019-01-30,,,,1.08418012094722,
2019-01-31,,,,1.0976425732402217,
2019-02-01,,,,1.0988030520247143,
2019-02-04,,,,1.0990349375789366,
2019-02-05,,,,1.0969460566093046,
2019-02-06,,,,1.1020526025357258,
2019-02-07,,,,1.0839482354411223,
2019-02-08,,,,1.095321233000038,
2019-02-11,,,,1.104373655456311,
2019-02-12,,,,1.1115689869235097,
2019-02-13,,,,1.1025166604496024,
2019-02-14,,,,1.1234065206468882,
2019-02-15,,,,1.1473137599281789,
2019-02-19,,,,1.1524202107527164,
2019-02-20,,,,1.1519559619063857,
2019-02-21,,,,1.1468494160026312,
2019-02-22,,,,1.1630971703678237,
2019-02-25,,,,1.1788805802596458,
2019-02-26,,,,1.187932620729437,
2019-02-27,,,,1.1974491964957727,
2019-02-28,,,,1.201627245033475,
2019-03-01,,,,1.1932714344527198,
2019-03-04,,,,1.1874685628086317,
2019-03-05,,,,1.1907180181339843,
2019-03-06,,,,1.1993060960078263,
2019-03-07,,,,1.1904859412913102,
2019-03-08,,,,1.1853796816208042,
2019-03-11,,,,1.205108775833167,
2019-03-12,,,,1.210447303144954,
2019-03-13,,,,1.220660204795544,
2019-03-14,,,,1.2241417367763725,
2019-03-15,,,,1.2348188866252248,
2019-03-18,,,,1.242014122794874,
2019-03-19,,,,1.2373721120725931,
2019-03-20,,,,1.236211251078131,
2019-03-21,,,,1.2519948513603194,
2019-03-22,,,,1.2241417369188814,
2019-03-25,,,,1.2239096602718496,
2019-03-26,,,,1.235515212623974,
2019-03-27,,,,1.2334261405726237,
2019-03-28,,,,1.238532495707554,
2019-03-29,,,,1.2531554263548856,
2019-04-01,,,,1.2761341662977335,
2019-04-02,,,,1.283329593099636,
2019-04-03,,,,1.2912211546135843,
2019-04-04,,,,1.2879511574255862,
2019-04-05,,,,1.2895861082945972,
2019-04-08,,,,1.29612638935023,
2019-04-09,,,,1.288885483317611,
2019-04-10,,,,1.3038344108992859,
2019-04-11,,,,1.2986955705973413,
2019-04-12,,,,1.31481271530208,
2019-04-15,,,,1.3211191996775888,
2019-04-16,,,,1.3302287573472673,
2019-04-17,,,,1.3152798300260102,
2019-04-18,,,,1.3173819915715774,
2019-04-22,,,,1.3159805505523106,
2019-04-23,,,,1.3241557826594632,
2019-04-24,,,,1.3285938067878558,
2019-04-25,,,,1.3157469451220825,
2019-04-26,,,,1.3052360412681234,
2019-04-29,,,,1.3110754109054876,
2019-04-30,,,,1.3068709922781447,
2019-05-01,,,,1.2982285498470632,
2019-05-02,,,,1.2832796224213066,
2019-05-03,,,,1.2832796224213066,
2019-05-06,,,,1.275104295122148,
2019-05-07,,,,1.2484762470309874,
2019-05-08,,,,1.2489435532982058,
2019-05-09,,,,1.2360966917951983,
2019-05-10,,,,1.2463741812078777,
2019-05-13,,,,1.1982571139561258,
2019-05-14,,,,1.2150745018066043,
2019-05-15,,,,1.224884970664561,
2019-05-16,,,,1.3064037829587714,
2019-05-17,,,,1.3162140610857498,
2019-05-20,,,,1.308272338784945,
2019-05-21,,,,1.320184874641426,
2019-05-22,,,,1.300798018584163,
2019-05-23,,,,1.265761037206226,
2019-05-24,,,,1.2699655512628307,
2019-05-28,,,,1.2596880622762776,
2019-05-29,,,,1.2421698588552272,
2019-05-30,,,,1.2512792258416352,
2019-05-31,,,,1.215308110320356,
2019-06-03,,,,1.2094686450789944,
2019-06-04,,,,1.2433376001527923,
2019-06-05,,,,1.2788415047460195,
2019-06-06,,,,1.287016736469701,
2019-06-07,,,,1.3064037838712839,
2019-06-10,,,,1.317849013583897,
2019-06-11,,,,1.3339659679265645,
2019-06-12,,,,1.3047687374762633,
2019-06-13,,,,1.3120096436159143,
2019-06-14,,,,1.2788415041505126,
2019-06-17,,,,1.2940242279173757,
2019-06-18,,,,1.3092066648931417,
2019-06-19,,,,1.3110754121265218,
2019-06-20,,,,1.3409734571854535,
2019-06-21,,,,1.332097409190952,
2019-06-24,,,,1.3356011074098526,
2019-06-25,,,,1.3099074808236593,
2019-06-26,,,,1.3220534308876433,
2019-06-27,,,,1.3017321534173454,
2019-06-28,,,,1.2783744847874559,
2019-07-01,,,,1.2786079945992181,
2019-07-02,,,,1.3036009019257124,
2019-07-03,,,,1.3275761670513915,
2019-07-05,,,,1.3303968203594032,
2019-07-08,,,,1.3207596676952786,
2019-07-09,,,,1.3242855321632057,
2019-07-10,,,,1.3428548168773364,
2019-07-11,,,,1.3468504717079732,
2019-07-12,,,,1.3621289311179499,
2019-07-15,,,,1.3644795074169938,
2019-07-16,,,,1.3543720870260347,
2019-07-17,,,,1.344734934766753,
2019-07-18,,,,1.357192836415636,
2019-07-19,,,,1.3482608949644472,
2019-07-22,,,,1.3569577019824834,
2019-07-23,,,,1.3564877205007233,
2019-07-24,,,,1.3452051076072438,
2019-07-25,,,,1.3308668988378465,
2019-07-26,,,,1.328751552235865,
2019-07-29,,,,1.33815357043214,
2019-07-30,,,,1.3273412256270085,
2019-07-31,,,,1.3021906707498656,
2019-08-01,,,,1.3019555366882554,
2019-08-02,,,,1.2516544292498675,
2019-08-05,,,,1.2074645149466146,
2019-08-06,,,,1.2363757819670846,
2019-08-07,,,,1.2302644941753613,
2019-08-08,,,,1.2495387990072744,
2019-08-09,,,,1.232380032072964,
2019-08-12,,,,1.2114602664327878,
2019-08-13,,,,1.2391966256268425,
2019-08-14,,,,1.1896005385234323,
2019-08-15,,,,1.087117535235986,
2019-08-16,,,,1.1038063212080909,
2019-08-19,,,,1.1400044502529516,
2019-08-20,,,,1.1266062995263748,
2019-08-21,,,,1.1463507773053272,
2019-08-22,,,,1.1324828356787298,
2019-08-23,,,,1.095579494035858,
2019-08-26,,,,1.1070970503542832,
2019-08-27,,,,1.0998104740049128,
2019-08-28,,,,1.101690973241182,
2019-08-29,,,,1.111092800997073,
2019-08-30,,,,1.1002804561858202,
2019-09-03,,,,1.0929937842492854,
2019-09-04,,,,1.1122681856111531,
2019-09-05,,,,1.1381239516914454,
2019-09-06,,,,1.1479961431860608,
2019-09-09,,,,1.1418849506063045,
2019-09-10,,,,1.1566930461277727,
2019-09-11,,,,1.1759674469574861,
2019-09-12,,,,1.1736169663196172,
2019-09-13,,,,1.1759674469574861,
2019-09-16,,,,1.1743220818170235,
2019-09-17,,,,1.1613941993206138,
2019-09-18,,,,1.1597489297437977,
2019-09-19,,,,1.156222969704227,
2019-09-20,,,,1.1658601224137974,
2019-09-23,,,,1.1616292380764053,
2019-09-24,,,,1.1545775090649935,
2019-09-25,,,,1.1660953522720576,
2019-09-26,,,,1.1477611063668598,
2019-09-27,,,,1.1479961448900262,
2019-09-30,,,,1.1613942007740576,
2019-10-01,,,,1.1221404742775172,
2019-10-02,,,,1.0944042102720686,
2019-10-03,,,,1.114534972182845,
2019-10-04,,,,1.1254291030997547,
2019-10-07,,,,1.1313500671946717,
2019-10-08,,,,1.0986671979882312,
2019-10-09,,,,1.1093246656983207,
2019-10-10,,,,1.0929831826574194,
2019-10-11,,,,1.1026934261184562,
2019-10-14,,,,1.0906147391573766,
2019-10-15,,,,1.09795673077764,
2019-10-16,,,,1.108140586625628,
2019-10-17,,,,1.1138246015647513,
2019-10-18,,,,1.1062459471520558,
2019-10-21,,,,1.1223504802742363,
2019-10-22,,,,1.126139759713144,
2019-10-23,,,,1.114298117814426,
2019-10-24,,,,1.0991409999116253,
2019-10-25,,,,1.1107455967587365,
2019-10-28,,,,1.1171400773409106,
2019-10-29,,,,1.118798054314982,
2019-10-30,,,,1.1263767090732562,
2019-10-31,,,,1.125192535288626,
2019-11-01,,,,1.1138246013054187,
2019-11-04,,,,1.1244819742672565,
2019-11-05,,,,1.131113213405189,
2019-11-06,,,,1.1431918049555851,
2019-11-07,,,,1.1467442306533702,
2019-11-08,,,,1.156454379031206,
2019-11-11,,,,1.139165576768692,
2019-11-12,,,,1.1455599618890082,
2019-11-13,,,,1.1476915510497077,
2019-11-14,,,,1.0636158815264969,
2019-11-15,,,,1.0678790599716597,
2019-11-18,,,,1.0692998965096898,
2019-11-19,,,,1.076878646802392,
2019-11-20,,,,1.0676421112801122,
2019-11-21,,,,1.0619580967293185,
2019-11-22,,,,1.0621950461310485,
2019-11-25,,,,1.0764049397868078,
2019-11-26,,,,1.0730892725509054,
2019-11-27,,,,1.0714315822121496,
2019-11-29,,,,1.0730892725509054,
2019-12-02,,,,1.0586425246639657,
2019-12-03,,,,1.0486955221727716,
2019-12-04,,,,1.0394589857822438,
2019-12-05,,,,1.0306961574651226,
2019-12-06,,,,1.0382747165744888,
2019-12-09,,,,1.0396959352447463,
2019-12-10,,,,1.044432534513065,
2019-12-11,,,,1.0486955216844347,
2019-12-12,,,,1.08161505364216,
2019-12-13,,,,1.0728524162441728,
2019-12-16,,,,1.088956949622824,
2019-12-17,,,,1.0998512715270967,
2019-12-18,,,,1.1045879663202685,
2019-12-19,,,,1.1339553595112635,
2019-12-20,,,,1.1237715036878544,
2019-12-23,,,,1.1391655705854558,
2019-12-24,,,,1.131586915960828,
2019-12-26,,,,1.1332447018476568,
2019-12-27,,,,1.131350062107509,
2019-12-30,,,,1.1270869792412093,
2019-12-31,,,,1.1270869792412093,
2020-01-02,,,,,1.0099607702292415
2020-01-03,,,,,1.001292012096274
2020-01-06,,,,,1.0055715441313715
2020-01-07,,,,,0.978797228203968
2020-01-08,,,,,0.9722134813108942
2020-01-09,,,,,0.9807724536837527
2020-01-10,,,,,0.9824184135103187
2020-01-13,,,,,0.982198841689281
2020-01-14,,,,,0.9868076395462715
2020-01-15,,,,,1.0044743294868503
2020-01-16,,,,,1.0005239709719955
2020-01-17,,,,,0.9982195720687622
2020-01-21,,,,,0.9872465066012053
2020-01-22,,,,,0.9837350152516293
2020-01-23,,,,,0.9717746136825662
2020-01-24,,,,,0.9434640318980388
2020-01-27,,,,,0.9447808181600243
2020-01-28,,,,,0.9464268700798285
2020-01-29,,,,,0.957290148947119
2020-01-30,,,,,0.9491700442000127
2020-01-31,,,,,0.9375384480610326
2020-02-03,,,,,0.9583874564227921
2020-02-04,,,,,0.9695799088224902
2020-02-05,,,,,0.9418180721572325
2020-02-06,,,,,0.9401721123984111
2020-02-07,,,,,0.9335881812531731
2020-02-10,,,,,0.9399526325384976
2020-02-11,,,,,0.9354536204028076
2020-02-12,,,,,0.9135074903855666
2020-02-13,,,,,0.8994620771810143
2020-02-14,,,,,0.9069236506471509
2020-02-18,,,,,0.9048388235293973
2020-02-19,,,,,0.8997912504618645
2020-02-20,,,,,0.9051680892578654
2020-02-21,,,,,0.9035220373542514
2020-02-24,,,,,0.8924392786695806
2020-02-25,,,,,0.8808078663396077
2020-02-26,,,,,0.8771865889703303
2020-02-27,,,,,0.8567768174499842
2020-02-28,,,,,0.840097740096903
2020-03-02,,,,,0.8928781475267339
2020-03-03,,,,,0.8682985374547274
2020-03-04,,,,,0.9104351457548965
2020-03-05,,,,,0.8951825481470268
2020-03-06,,,,,0.9019858671135369
2020-03-09,,,,,0.8664330989844351
2020-03-10,,,,,0.9000107336887644
2020-03-11,,,,,0.8696153259208392
2020-03-12,,,,,0.8169446133467428
2020-03-13,,,,,0.8491400706013807
2020-03-16,,,,,0.7735748525139902
2020-03-17,,,,,0.8240254377414352
2020-03-18,,,,,0.7924939461821597
2020-03-19,,,,,0.7825364926371233
2020-03-20,,,,,0.7895066090016541
2020-03-23,,,,,0.7346306442596087
2020-03-24,,,,,0.7639494686121218
2020-03-25,,,,,0.754766549466885
2020-03-26,,,,,0.8135149056968056
2020-03-27,,,,,0.7936000916067057
2020-03-30,,,,,0.851352730216385
2020-03-31,,,,,0.8512421153771703
2020-04-01,,,,,0.8165020569560028
2020-04-02,,,,,0.8504676259695183
2020-04-03,,,,,0.8436082164923385
2020-04-06,,,,,0.888526771276926
2020-04-07,,,,,0.8691652155406144
2020-04-08,,,,,0.9030202618617644
2020-04-09,,,,,0.9126457784571554
2020-04-13,,,,,0.8910714652341214
2020-04-14,,,,,0.9165179428685356
2020-04-15,,,,,0.9079990352232385
2020-04-16,,,,,0.9182882408844867
2020-04-17,,,,,0.9233775361812302
2020-04-20,,,,,0.9193945731647541
2020-04-21,,,,,0.8691652143264047
2020-04-22,,,,,0.8848758370466414
2020-04-23,,,,,0.8948331060557113
2020-04-24,,,,,0.900918119301129
2020-04-27,,,,,0.9291307033171882
2020-04-28,,,,,0.8981521933845187
2020-04-29,,,,,0.8936162485290248
2020-04-30,,,,,0.8777951043297981
2020-05-01,,,,,0.8593185595532128
2020-05-04,,,,,0.8503571000329703
2020-05-05,,,,,0.8630802924860165
2020-05-06,,,,,0.8532334543539909
2020-05-07,,,,,0.8364167767258783
2020-05-08,,,,,0.8452677133644346
2020-05-11,,,,,0.8619738686136164
2020-05-12,,,,,0.8540081273277578
2020-05-13,,,,,0.8617526391746846
2020-05-14,,,,,0.8856503242150806
2020-05-15,,,,,0.8826630790976091
2020-05-18,,,,,0.881999298016261
2020-05-19,,,,,0.8579910904916959
2020-05-20,,,,,0.8506889454994218
2020-05-21,,,,,0.8469273042158008
2020-05-22,,,,,0.844935868735585
2020-05-26,,,,,0.8547825226296296
2020-05-27,,,,,0.8579910896926294
2020-05-28,,,,,0.8744758305987006
2020-05-29,,,,,0.8930630833696178
2020-06-01,,,,,0.8802290920445938
2020-06-02,,,,,0.8943905541048363
2020-06-03,,,,,0.9078883269259411
2020-06-04,,,,,0.9022457732925552
2020-06-05,,,,,0.9101009003324982
2020-06-08,,,,,0.9171818154638136
2020-06-09,,,,,0.9101009003324982
2020-06-10,,,,,0.9046799447947808
2020-06-11,,,,,0.8557782411473089
2020-06-12,,,,,0.8508714924318255
2020-06-15,,,,,0.8254455543138636
2020-06-16,,,,,0.8583431071171091
2020-06-17,,,,,0.8507598661496472
2020-06-18,,,,,0.849979391461721
2020-06-19,,,,,0.8687142833703666
2020-06-22,,,,,0.8558897780406769
2020-06-23,,,,,0.8600157757130086
2020-06-24,,,,,0.8460762805340285
2020-06-25,,,,,0.8538825928253618
2020-06-26,,,,,0.8384932230259353
2020-06-29,,,,,0.8488642155131431
2020-06-30,,,,,0.8623577509073013
2020-07-01,,,,,0.8711676100526684
2020-07-02,,,,,0.8785276868229204
2020-07-06,,,,,0.88744880494995
2020-07-07,,,,,0.8778584712345797
2020-07-08,,,,,0.8689371689047714
2020-07-09,,,,,0.8552206527077308
2020-07-10,,,,,0.8556667040464001
2020-07-13,,,,,0.8625807294171957
2020-07-14,,,,,0.8726171146061222
2020-07-15,,,,,0.8858877633741635
2020-07-16,,,,,0.8854416199562375
2020-07-17,,,,,0.8906828842668213
2020-07-20,,,,,0.885553155953433
2020-07-21,,,,,0.8797542126235826
2020-07-22,,,,,0.8785276866183722
2020-07-23,,,,,0.8704983946650876
2020-07-24,,,,,0.8597928866142336
2020-07-27,,,,,0.8802003560940779
2020-07-28,,,,,0.8886756076264777
2020-07-29,,,,,0.8848840332193135
2020-07-30,,,,,0.880869479128231
2020-07-31,,,,,0.8948090659156247
2020-08-03,,,,,0.9204578924973147
2020-08-04,,,,,0.9107559305032564
2020-08-05,,,,,0.9104213229457915
2020-08-06,,,,,0.9038419046084011
2020-08-07,,,,,0.903507389141903
2020-08-10,,,,,0.9022807710541663
2020-08-11,,,,,0.9022807710541663
2020-08-12,,,,,0.9220191183538342
2020-08-13,,,,,0.9316095439979022
2020-08-14,,,,,0.9309404209465821
2020-08-17,,,,,0.9452145232815569
2020-08-18,,,,,0.9429841745078299
2020-08-19,,,,,0.9482256231235804
2020-08-20,,,,,0.9482256231235804
2020-08-21,,,,,0.9476679438420906
2020-08-24,,,,,0.9525746005091068
2020-08-25,,,,,0.9554740722376859
2020-08-26,,,,,0.9539128465936724
2020-08-27,,,,,0.9570352979062209
2020-08-28,,,,,0.9551395568351885
2020-08-31,,,,,0.9509018392551898
2020-09-01,,,,,0.9415344855452535
2020-09-02,,,,,0.9694135683119024
2020-09-03,,,,,0.9533551682972823
2020-09-04,,,,,0.9505673244566276
2020-09-08,,,,,0.9292676605578546
2020-09-09,,,,,0.9465526794584025
2020-09-10,,,,,0.9319440608133935
2020-09-11,,,,,0.9420920741550273
2020-09-14,,,,,0.9453495475040358
2020-09-15,,,,,0.9459111871789848
2020-09-16,,,,,0.961187731582033
2020-09-17,,,,,0.9619740087138013
2020-09-18,,,,,0.9638835651168836
2020-09-21,,,,,0.9337798446025545
2020-09-22,,,,,0.9316455585096423
2020-09-23,,,,,0.9281634477050839
2020-09-24,,,,,0.9340044820584505
2020-09-25,,,,,0.9315331938768576
2020-09-28,,,,,0.9296237294201762
2020-09-29,,,,,0.919963582148418
2020-09-30,,,,,0.9317580150122158
2020-10-01,,,,,0.9170430178507055
2020-10-02,,,,,0.9076074156321686
2020-10-05,,,,,0.9125498078960922
2020-10-06,,,,,0.8944651583120459
2020-10-07,,,,,0.8990705482442037
2020-10-08,,,,,0.9040129403697357
2020-10-09,,,,,0.9026650235578558
2020-10-12,,,,,0.9026650235578558
2020-10-13,,,,,0.9065965014087525
2020-10-14,,,,,0.9043499427232368
2020-10-15,,,,,0.8880624838384971
2020-10-16,,,,,0.896711624476021
2020-10-19,,,,,0.8836816395266202
2020-10-20,,,,,0.8791885219859255
2020-10-21,,,,,0.876942055284825
2020-10-22,,,,,0.8897474029626974
2020-10-23,,,,,0.896711624476021
2020-10-26,,,,,0.8855912874733259
2020-10-27,,,,,0.8760433208758296
2020-10-28,,,,,0.855712112486976
2020-10-29,,,,,0.8524546391129628
2020-10-30,,,,,0.8448162291715563
2020-11-02,,,,,0.8616655112722535
2020-11-03,,,,,0.8640244348261465
2020-11-04,,,,,0.9055855869193887
2020-11-05,,,,,0.9037883951086737
2020-11-06,,,,,0.9026650236629399
2020-11-09,,,,,0.9042376700552386
2020-11-10,,,,,0.9110896186603394
2020-11-11,,,,,0.9105279790001493
2020-11-12,,,,,0.8970487191381826
2020-11-13,,,,,0.9108649812432442
2020-11-16,,,,,0.900643194680151
2020-11-17,,,,,0.9154703720171419
2020-11-18,,,,,0.9014293800567251
2020-11-19,,,,,0.9030020263905055
2020-11-20,,,,,0.9036759387243439
2020-11-23,,,,,0.901766382326239
2020-11-24,,,,,0.9001939201965681
2020-11-25,,,,,0.8992951861412569
2020-11-27,,,,,0.8970487196081186
2020-11-30,,,,,0.9030020265481904
2020-12-01,,,,,0.9160321038962251
2020-12-02,,,,,0.9191772124881181
2020-12-03,,,,,0.9149087324971485
2020-12-04,,,,,0.9204127644364343
2020-12-07,,,,,0.9268154383421159
2020-12-08,,,,,0.9343414835549999
2020-12-09,,,,,0.9375989568891747
2020-12-10,,,,,0.9322072898300209
2020-12-11,,,,,0.9318701954911206
2020-12-14,,,,,0.9093405047758418
2020-12-15,,,,,0.9111518801306305
2020-12-16,,,,,0.9037929085725507
2020-12-17,,,,,0.9036798069737595
2020-12-18,,,,,0.9003965449453022
2020-12-21,,,,,0.8976794357081384
2020-12-22,,,,,0.8991511379472762
2020-12-23,,,,,0.9030005523794762
2020-12-24,,,,,0.9073026498501213
2020-12-28,,,,,0.9108122990856441
2020-12-29,,,,,0.9217941138215952
2020-12-30,,,,,0.9217941138215952
